Entity,Code,Year,Military expenditure,World region according to OWID
Belarus,BLR,2003,267229380,Europe
Belarus,BLR,2004,323429860,Europe
Belarus,BLR,2005,420907230,Europe
Belarus,BLR,2006,546699840,Europe
Belarus,BLR,2007,596494850,Europe
Belarus,BLR,2008,611286600,Europe
Belarus,BLR,2009,541221900,Europe
Belarus,BLR,2010,608904060,Europe
Belarus,BLR,2011,653823360,Europe
Belarus,BLR,2012,734729540,Europe
Belarus,BLR,2013,786301060,Europe
Belarus,BLR,2014,655990700,Europe
Belarus,BLR,2015,703909570,Europe
Belarus,BLR,2016,889669760,Europe
Belarus,BLR,2017,841687040,Europe
Belarus,BLR,2018,1040668700,Europe
Belarus,BLR,2019,985582700,Europe
Belarus,BLR,2020,1042735740,Europe
Belarus,BLR,2021,1094961300,Europe
Belarus,BLR,2022,1241742800,Europe
Belarus,BLR,2023,1579331100,Europe
Belarus,BLR,2024,1725372900,Europe
Belgium,BEL,1949,2354739000,Europe
Belgium,BEL,1950,2375313400,Europe
Belgium,BEL,1951,3515193900,Europe
Belgium,BEL,1952,5194761700,Europe
Belgium,BEL,1953,5171654000,Europe
Belgium,BEL,1954,5335206400,Europe
Belgium,BEL,1955,4418942500,Europe
Belgium,BEL,1956,4296619000,Europe
Belgium,BEL,1957,4480109600,Europe
Belgium,BEL,1958,4412650000,Europe
Belgium,BEL,1959,4448205300,Europe
Belgium,BEL,1960,4547235000,Europe
Belgium,BEL,1961,4596950000,Europe
Belgium,BEL,1962,4892507000,Europe
Belgium,BEL,1963,5043244500,Europe
Belgium,BEL,1964,5412293600,Europe
Belgium,BEL,1965,5239465000,Europe
Belgium,BEL,1966,5658888000,Europe
Belgium,BEL,1967,5933448700,Europe
Belgium,BEL,1968,6142792700,Europe
Belgium,BEL,1969,6183883000,Europe
Belgium,BEL,1970,6591610400,Europe
Belgium,BEL,1971,6869376000,Europe
Belgium,BEL,1972,7240414700,Europe
Belgium,BEL,1973,7570969600,Europe
Belgium,BEL,1974,7677085700,Europe
Belgium,BEL,1975,8359386600,Europe
Belgium,BEL,1976,8797018000,Europe
Belgium,BEL,1977,9023769000,Europe
Belgium,BEL,1978,9626296000,Europe
Belgium,BEL,1979,9838086000,Europe
Belgium,BEL,1980,10028750000,Europe
Belgium,BEL,1981,10117583000,Europe
Belgium,BEL,1982,9782228000,Europe
Belgium,BEL,1983,9394579000,Europe
Belgium,BEL,1984,8995313000,Europe
Belgium,BEL,1985,8890440000,Europe
Belgium,BEL,1986,9257294000,Europe
Belgium,BEL,1987,9316046000,Europe
Belgium,BEL,1988,8926030000,Europe
Belgium,BEL,1989,8787702000,Europe
Belgium,BEL,1990,8621460000,Europe
Belgium,BEL,1991,8499558400,Europe
Belgium,BEL,1992,6979058700,Europe
Belgium,BEL,1993,6627392000,Europe
Belgium,BEL,1994,6591140000,Europe
Belgium,BEL,1995,6456538000,Europe
Belgium,BEL,1996,6333722600,Europe
Belgium,BEL,1997,6254074400,Europe
Belgium,BEL,1998,6252343300,Europe
Belgium,BEL,1999,6333810000,Europe
Belgium,BEL,2000,6333364000,Europe
Belgium,BEL,2001,6054929000,Europe
Belgium,BEL,2002,5871244000,Europe
Belgium,BEL,2003,5934957000,Europe
Belgium,BEL,2004,5811348500,Europe
Belgium,BEL,2005,5599733000,Europe
Belgium,BEL,2006,5556207600,Europe
Belgium,BEL,2007,5995410000,Europe
Belgium,BEL,2008,6536211000,Europe
Belgium,BEL,2009,6156252000,Europe
Belgium,BEL,2010,5896310000,Europe
Belgium,BEL,2011,5689399300,Europe
Belgium,BEL,2012,5625997300,Europe
Belgium,BEL,2013,5482463000,Europe
Belgium,BEL,2014,5393588700,Europe
Belgium,BEL,2015,5193512400,Europe
Belgium,BEL,2016,5172289000,Europe
Belgium,BEL,2017,5175570000,Europe
Belgium,BEL,2018,5288627700,Europe
Belgium,BEL,2019,5406972400,Europe
Belgium,BEL,2020,5887565000,Europe
Belgium,BEL,2021,6500073000,Europe
Belgium,BEL,2022,7364111400,Europe
Belgium,BEL,2023,7629396500,Europe
Belgium,BEL,2024,8196946400,Europe
Belize,BLZ,1978,2462093.8,North America
Belize,BLZ,1979,3620399.2,North America
Belize,BLZ,1980,4706466.5,North America
Belize,BLZ,1981,5230886.5,North America
Belize,BLZ,1982,6067810.5,North America
Belize,BLZ,1983,6503184.5,North America
Belize,BLZ,1984,7063466,North America
Belize,BLZ,1985,6662809.5,North America
Belize,BLZ,1989,8210878.5,North America
Belize,BLZ,1990,8723332,North America
Belize,BLZ,1991,8592238,North America
Belize,BLZ,1992,9382648,North America
Belize,BLZ,1993,10711088,North America
Belize,BLZ,1994,13456178,North America
Belize,BLZ,1995,13332402,North America
Belize,BLZ,1996,12445960,North America
Belize,BLZ,1997,14512089,North America
Belize,BLZ,2000,10169194,North America
Belize,BLZ,2001,10277695,North America
Belize,BLZ,2002,10355964,North America
Belize,BLZ,2003,11055005,North America
Belize,BLZ,2004,11525265,North America
Belize,BLZ,2005,13158672,North America
Belize,BLZ,2006,16245684,North America
Belize,BLZ,2007,17785622,North America
Belize,BLZ,2008,22741248,North America
Belize,BLZ,2009,21213582,North America
Belize,BLZ,2010,18670782,North America
Belize,BLZ,2011,18471036,North America
Belize,BLZ,2012,18000736,North America
Belize,BLZ,2013,20921686,North America
Belize,BLZ,2014,23159390,North America
Belize,BLZ,2015,23126958,North America
Belize,BLZ,2016,25299376,North America
Belize,BLZ,2017,26559472,North America
Belize,BLZ,2018,26815626,North America
Belize,BLZ,2019,28008346,North America
Belize,BLZ,2020,29807318,North America
Belize,BLZ,2021,29625332,North America
Belize,BLZ,2022,29025634,North America
Belize,BLZ,2023,30566588,North America
Belize,BLZ,2024,29171552,North America
Benin,BEN,1970,16729147,Africa
Benin,BEN,1971,16716671,Africa
Benin,BEN,1972,18249978,Africa
Benin,BEN,1973,19812268,Africa
Benin,BEN,1974,18737186,Africa
Benin,BEN,1975,17832578,Africa
Benin,BEN,1976,15575069,Africa
Benin,BEN,1977,20633254,Africa
Benin,BEN,1978,14732780,Africa
Benin,BEN,1979,26110634,Africa
Benin,BEN,1980,31387418,Africa
Benin,BEN,1981,29142668,Africa
Benin,BEN,1982,32623878,Africa
Benin,BEN,1983,43222644,Africa
Benin,BEN,1984,53731890,Africa
Benin,BEN,1985,50945180,Africa
Benin,BEN,1986,51875236,Africa
Benin,BEN,1987,61824390,Africa
Benin,BEN,1988,61441810,Africa
Benin,BEN,1989,50931972,Africa
Benin,BEN,1990,49458116,Africa
Benin,BEN,1999,30661820,Africa
Benin,BEN,2000,27653914,Africa
Benin,BEN,2001,24767424,Africa
Benin,BEN,2002,45561212,Africa
Benin,BEN,2003,49736650,Africa
Benin,BEN,2004,54205156,Africa
Benin,BEN,2005,54962532,Africa
Benin,BEN,2006,54942600,Africa
Benin,BEN,2008,59528796,Africa
Benin,BEN,2012,72548664,Africa
Benin,BEN,2013,76858790,Africa
Benin,BEN,2014,83625370,Africa
Benin,BEN,2015,97571040,Africa
Benin,BEN,2016,86326150,Africa
Benin,BEN,2017,122056160,Africa
Benin,BEN,2018,89547280,Africa
Benin,BEN,2019,71792110,Africa
Benin,BEN,2020,72161576,Africa
Benin,BEN,2021,92747510,Africa
Benin,BEN,2022,116184250,Africa
Benin,BEN,2023,149035300,Africa
Benin,BEN,2024,151023790,Africa
Bolivia,BOL,1953,58729148,South America
Bolivia,BOL,1955,40081604,South America
Bolivia,BOL,1956,29660606,South America
Bolivia,BOL,1957,34046668,South America
Bolivia,BOL,1961,55367292,South America
Bolivia,BOL,1962,55049730,South America
Bolivia,BOL,1963,68338890,South America
Bolivia,BOL,1968,86944056,South America
Bolivia,BOL,1969,89995704,South America
Bolivia,BOL,1970,118590856,South America
Bolivia,BOL,1971,108096264,South America
Bolivia,BOL,1972,148204380,South America
Bolivia,BOL,1973,173156200,South America
Bolivia,BOL,1974,200136130,South America
Bolivia,BOL,1975,271755360,South America
Bolivia,BOL,1976,297855460,South America
Bolivia,BOL,1977,302247170,South America
Bolivia,BOL,1978,365180200,South America
Bolivia,BOL,1979,381285920,South America
Bolivia,BOL,1980,413267600,South America
Bolivia,BOL,1981,469547330,South America
Bolivia,BOL,1982,284486050,South America
Bolivia,BOL,1983,199127230,South America
Bolivia,BOL,1984,313828320,South America
Bolivia,BOL,1985,337018700,South America
Bolivia,BOL,1986,276855260,South America
Bolivia,BOL,1987,287524600,South America
Bolivia,BOL,1988,254844130,South America
Bolivia,BOL,1989,277344960,South America
Bolivia,BOL,1990,376216100,South America
Bolivia,BOL,1991,366391800,South America
Bolivia,BOL,1992,350711400,South America
Bolivia,BOL,1993,274549980,South America
Bolivia,BOL,1994,337684770,South America
Bolivia,BOL,1995,332958430,South America
Bolivia,BOL,1996,326875260,South America
Bolivia,BOL,1997,396330100,South America
Bolivia,BOL,1998,489853500,South America
Bolivia,BOL,1999,390935040,South America
Bolivia,BOL,2000,389705180,South America
Bolivia,BOL,2001,446954720,South America
Bolivia,BOL,2002,400265820,South America
Bolivia,BOL,2003,456000130,South America
Bolivia,BOL,2004,434097920,South America
Bolivia,BOL,2005,412520580,South America
Bolivia,BOL,2006,402378800,South America
Bolivia,BOL,2007,422055970,South America
Bolivia,BOL,2008,639099140,South America
Bolivia,BOL,2009,500720260,South America
Bolivia,BOL,2010,874854460,South America
Bolivia,BOL,2011,580461060,South America
Bolivia,BOL,2012,685239940,South America
Bolivia,BOL,2013,731866000,South America
Bolivia,BOL,2014,767222600,South America
Bolivia,BOL,2015,683939260,South America
Bolivia,BOL,2016,590501400,South America
Bolivia,BOL,2017,637124900,South America
Bolivia,BOL,2018,651913000,South America
Bolivia,BOL,2019,629984600,South America
Bolivia,BOL,2020,536204400,South America
Bolivia,BOL,2021,559210750,South America
Bolivia,BOL,2022,439431400,South America
Bolivia,BOL,2023,588816400,South America
Bolivia,BOL,2024,628674370,South America
Bosnia and Herzegovina,BIH,2002,437033400,Europe
Bosnia and Herzegovina,BIH,2003,304186720,Europe
Bosnia and Herzegovina,BIH,2004,272743070,Europe
Bosnia and Herzegovina,BIH,2005,227696590,Europe
Bosnia and Herzegovina,BIH,2006,218915540,Europe
Bosnia and Herzegovina,BIH,2007,216163890,Europe
Bosnia and Herzegovina,BIH,2008,224874960,Europe
Bosnia and Herzegovina,BIH,2009,247389170,Europe
Bosnia and Herzegovina,BIH,2010,230455710,Europe
Bosnia and Herzegovina,BIH,2011,203423250,Europe
Bosnia and Herzegovina,BIH,2012,200868560,Europe
Bosnia and Herzegovina,BIH,2013,194831310,Europe
Bosnia and Herzegovina,BIH,2014,189540350,Europe
Bosnia and Herzegovina,BIH,2015,195193680,Europe
Bosnia and Herzegovina,BIH,2016,193629060,Europe
Bosnia and Herzegovina,BIH,2017,186482180,Europe
Bosnia and Herzegovina,BIH,2018,193356100,Europe
Bosnia and Herzegovina,BIH,2019,194824600,Europe
Bosnia and Herzegovina,BIH,2020,195806600,Europe
Bosnia and Herzegovina,BIH,2021,231782540,Europe
Bosnia and Herzegovina,BIH,2022,201058930,Europe
Bosnia and Herzegovina,BIH,2023,197332510,Europe
Bosnia and Herzegovina,BIH,2024,211094720,Europe
Botswana,BWA,1977,15914023,Africa
Botswana,BWA,1978,36343508,Africa
Botswana,BWA,1979,54496100,Africa
Botswana,BWA,1980,59796920,Africa
Botswana,BWA,1981,54109100,Africa
Botswana,BWA,1982,45279180,Africa
Botswana,BWA,1983,45337052,Africa
Botswana,BWA,1984,52768396,Africa
Botswana,BWA,1985,57529024,Africa
Botswana,BWA,1986,84403910,Africa
Botswana,BWA,1987,147777180,Africa
Botswana,BWA,1988,188625150,Africa
Botswana,BWA,1989,204265860,Africa
Botswana,BWA,1990,257354910,Africa
Botswana,BWA,1991,275851650,Africa
Botswana,BWA,1992,256040700,Africa
Botswana,BWA,1993,268314510,Africa
Botswana,BWA,1994,246856820,Africa
Botswana,BWA,1995,224488860,Africa
Botswana,BWA,1996,207214450,Africa
Botswana,BWA,1997,239023520,Africa
Botswana,BWA,1998,292598750,Africa
Botswana,BWA,1999,278334270,Africa
Botswana,BWA,2000,307991940,Africa
Botswana,BWA,2001,376788600,Africa
Botswana,BWA,2002,401591170,Africa
Botswana,BWA,2003,387402080,Africa
Botswana,BWA,2004,358291200,Africa
Botswana,BWA,2005,324682850,Africa
Botswana,BWA,2006,319644670,Africa
Botswana,BWA,2007,352521660,Africa
Botswana,BWA,2008,377302180,Africa
Botswana,BWA,2009,363579420,Africa
Botswana,BWA,2010,340891700,Africa
Botswana,BWA,2011,329660670,Africa
Botswana,BWA,2012,307296160,Africa
Botswana,BWA,2013,299919140,Africa
Botswana,BWA,2014,346931620,Africa
Botswana,BWA,2015,420827460,Africa
Botswana,BWA,2016,590692600,Africa
Botswana,BWA,2017,551985860,Africa
Botswana,BWA,2018,501824200,Africa
Botswana,BWA,2019,531740770,Africa
Botswana,BWA,2020,537969000,Africa
Botswana,BWA,2021,523115550,Africa
Botswana,BWA,2022,499269820,Africa
Botswana,BWA,2023,485567870,Africa
Botswana,BWA,2024,555806100,Africa
Brazil,BRA,1953,1702313100,South America
Brazil,BRA,1957,2567822300,South America
Brazil,BRA,1958,2569896700,South America
Brazil,BRA,1959,2038981800,South America
Brazil,BRA,1960,1871439900,South America
Brazil,BRA,1961,1745697300,South America
Brazil,BRA,1962,1858326400,South America
Brazil,BRA,1963,1823831400,South America
Brazil,BRA,1964,1702571400,South America
Brazil,BRA,1965,2854612700,South America
Brazil,BRA,1966,2582240300,South America
Brazil,BRA,1967,2484231700,South America
Brazil,BRA,1968,2577600300,South America
Brazil,BRA,1969,2716255500,South America
Brazil,BRA,1970,3230675500,South America
Brazil,BRA,1971,3219609300,South America
Brazil,BRA,1972,4861849600,South America
Brazil,BRA,1973,5522169000,South America
Brazil,BRA,1974,5783250400,South America
Brazil,BRA,1975,6345093600,South America
Brazil,BRA,1976,7417630700,South America
Brazil,BRA,1977,6786257400,South America
Brazil,BRA,1978,6744482000,South America
Brazil,BRA,1979,7041066000,South America
Brazil,BRA,1980,6178834000,South America
Brazil,BRA,1981,6030331000,South America
Brazil,BRA,1982,6978564600,South America
Brazil,BRA,1983,6557609500,South America
Brazil,BRA,1984,6949232600,South America
Brazil,BRA,1985,9546412000,South America
Brazil,BRA,1986,8732647000,South America
Brazil,BRA,1987,11976696000,South America
Brazil,BRA,1988,14926949000,South America
Brazil,BRA,1989,15709225000,South America
Brazil,BRA,1990,13095847000,South America
Brazil,BRA,1991,10606286000,South America
Brazil,BRA,1992,8350009000,South America
Brazil,BRA,1993,11472813000,South America
Brazil,BRA,1994,13659063000,South America
Brazil,BRA,1995,15357301000,South America
Brazil,BRA,1996,14281464000,South America
Brazil,BRA,1997,14183467000,South America
Brazil,BRA,1998,15245853000,South America
Brazil,BRA,1999,15618009000,South America
Brazil,BRA,2000,16917616000,South America
Brazil,BRA,2001,19595293000,South America
Brazil,BRA,2002,19856890000,South America
Brazil,BRA,2003,15840919000,South America
Brazil,BRA,2004,16459420000,South America
Brazil,BRA,2005,17808964000,South America
Brazil,BRA,2006,18440460000,South America
Brazil,BRA,2007,19887150000,South America
Brazil,BRA,2008,21155800000,South America
Brazil,BRA,2009,23067556000,South America
Brazil,BRA,2010,25616386000,South America
Brazil,BRA,2011,24812880000,South America
Brazil,BRA,2012,25289994000,South America
Brazil,BRA,2013,25427622000,South America
Brazil,BRA,2014,25936095000,South America
Brazil,BRA,2015,25335048000,South America
Brazil,BRA,2016,24048912000,South America
Brazil,BRA,2017,25616548000,South America
Brazil,BRA,2018,27316349000,South America
Brazil,BRA,2019,26138501000,South America
Brazil,BRA,2020,25021942000,South America
Brazil,BRA,2021,23698823000,South America
Brazil,BRA,2022,22215248000,South America
Brazil,BRA,2023,21788291000,South America
Brazil,BRA,2024,21692955000,South America
Brunei,BRN,1980,415150500,Asia
Brunei,BRN,1981,409289760,Asia
Brunei,BRN,1982,424268260,Asia
Brunei,BRN,1983,286975330,Asia
Brunei,BRN,1984,233652910,Asia
Brunei,BRN,1985,246065090,Asia
Brunei,BRN,1986,259037140,Asia
Brunei,BRN,1987,234653760,Asia
Brunei,BRN,1988,378398340,Asia
Brunei,BRN,1989,377688480,Asia
Brunei,BRN,1990,426826020,Asia
Brunei,BRN,1991,425117540,Asia
Brunei,BRN,1992,405887170,Asia
Brunei,BRN,1993,358946850,Asia
Brunei,BRN,1994,370709150,Asia
Brunei,BRN,1995,354208640,Asia
Brunei,BRN,1996,397010000,Asia
Brunei,BRN,1997,461987970,Asia
Brunei,BRN,1998,416616350,Asia
Brunei,BRN,1999,372438140,Asia
Brunei,BRN,2000,352490430,Asia
Brunei,BRN,2001,324600830,Asia
Brunei,BRN,2002,345073820,Asia
Brunei,BRN,2003,360181950,Asia
Brunei,BRN,2004,283964580,Asia
Brunei,BRN,2005,344350800,Asia
Brunei,BRN,2006,387425400,Asia
Brunei,BRN,2007,400788670,Asia
Brunei,BRN,2008,413563300,Asia
Brunei,BRN,2009,405932770,Asia
Brunei,BRN,2010,423570800,Asia
Brunei,BRN,2011,414849300,Asia
Brunei,BRN,2012,407565630,Asia
Brunei,BRN,2013,407328540,Asia
Brunei,BRN,2014,529395070,Asia
Brunei,BRN,2015,463789980,Asia
Brunei,BRN,2016,444647600,Asia
Brunei,BRN,2017,387684320,Asia
Brunei,BRN,2018,385890000,Asia
Brunei,BRN,2019,454180300,Asia
Brunei,BRN,2020,474133120,Asia
Brunei,BRN,2021,471589820,Asia
Brunei,BRN,2022,448625280,Asia
Brunei,BRN,2023,448911500,Asia
Brunei,BRN,2024,554160200,Asia
Bulgaria,BGR,1989,5108733400,Europe
Bulgaria,BGR,1990,4126606800,Europe
Bulgaria,BGR,1991,2233957600,Europe
Bulgaria,BGR,1992,1688067600,Europe
Bulgaria,BGR,1993,1275755900,Europe
Bulgaria,BGR,1994,1092851200,Europe
Bulgaria,BGR,1995,1075905000,Europe
Bulgaria,BGR,1996,882727700,Europe
Bulgaria,BGR,1997,824207040,Europe
Bulgaria,BGR,1998,953069500,Europe
Bulgaria,BGR,1999,1080727200,Europe
Bulgaria,BGR,2000,1114067600,Europe
Bulgaria,BGR,2001,1233814900,Europe
Bulgaria,BGR,2002,1244942000,Europe
Bulgaria,BGR,2003,1266467200,Europe
Bulgaria,BGR,2004,1183443700,Europe
Bulgaria,BGR,2005,1210769800,Europe
Bulgaria,BGR,2006,1198612500,Europe
Bulgaria,BGR,2007,1401947000,Europe
Bulgaria,BGR,2008,1369551900,Europe
Bulgaria,BGR,2009,1092546800,Europe
Bulgaria,BGR,2010,1030508300,Europe
Bulgaria,BGR,2011,856944960,Europe
Bulgaria,BGR,2012,858119500,Europe
Bulgaria,BGR,2013,925620030,Europe
Bulgaria,BGR,2014,865139900,Europe
Bulgaria,BGR,2015,877048450,Europe
Bulgaria,BGR,2016,939564350,Europe
Bulgaria,BGR,2017,974144100,Europe
Bulgaria,BGR,2018,1202654000,Europe
Bulgaria,BGR,2019,2761258500,Europe
Bulgaria,BGR,2020,1382765400,Europe
Bulgaria,BGR,2021,1470391600,Europe
Bulgaria,BGR,2022,1615356800,Europe
Bulgaria,BGR,2023,1989703600,Europe
Bulgaria,BGR,2024,2265106000,Europe
Burkina Faso,BFA,1960,6305762,Africa
Burkina Faso,BFA,1961,6891846.5,Africa
Burkina Faso,BFA,1962,20200192,Africa
Burkina Faso,BFA,1963,20615232,Africa
Burkina Faso,BFA,1964,20538988,Africa
Burkina Faso,BFA,1965,13551768,Africa
Burkina Faso,BFA,1966,14778206,Africa
Burkina Faso,BFA,1967,14627006,Africa
Burkina Faso,BFA,1968,15024071,Africa
Burkina Faso,BFA,1969,15393570,Africa
Burkina Faso,BFA,1970,16730577,Africa
Burkina Faso,BFA,1971,16945188,Africa
Burkina Faso,BFA,1972,18199882,Africa
Burkina Faso,BFA,1973,18378596,Africa
Burkina Faso,BFA,1974,18825864,Africa
Burkina Faso,BFA,1975,40665810,Africa
Burkina Faso,BFA,1976,53524516,Africa
Burkina Faso,BFA,1977,49647190,Africa
Burkina Faso,BFA,1978,59529628,Africa
Burkina Faso,BFA,1979,48288316,Africa
Burkina Faso,BFA,1980,47186184,Africa
Burkina Faso,BFA,1981,54118490,Africa
Burkina Faso,BFA,1982,56594836,Africa
Burkina Faso,BFA,1983,54130596,Africa
Burkina Faso,BFA,1984,54456360,Africa
Burkina Faso,BFA,1985,52641616,Africa
Burkina Faso,BFA,1986,78669900,Africa
Burkina Faso,BFA,1987,69513070,Africa
Burkina Faso,BFA,1988,74515080,Africa
Burkina Faso,BFA,1989,93699220,Africa
Burkina Faso,BFA,1990,101605640,Africa
Burkina Faso,BFA,1991,84798470,Africa
Burkina Faso,BFA,1992,83061790,Africa
Burkina Faso,BFA,1993,75210376,Africa
Burkina Faso,BFA,1994,58894372,Africa
Burkina Faso,BFA,1995,60026116,Africa
Burkina Faso,BFA,1996,58421084,Africa
Burkina Faso,BFA,1997,67615080,Africa
Burkina Faso,BFA,1998,66631410,Africa
Burkina Faso,BFA,1999,74291590,Africa
Burkina Faso,BFA,2000,75678104,Africa
Burkina Faso,BFA,2001,74554430,Africa
Burkina Faso,BFA,2002,79993330,Africa
Burkina Faso,BFA,2003,78133416,Africa
Burkina Faso,BFA,2004,92275390,Africa
Burkina Faso,BFA,2005,97333176,Africa
Burkina Faso,BFA,2006,92742920,Africa
Burkina Faso,BFA,2007,126474710,Africa
Burkina Faso,BFA,2008,115883976,Africa
Burkina Faso,BFA,2009,129605460,Africa
Burkina Faso,BFA,2010,133082050,Africa
Burkina Faso,BFA,2011,138498190,Africa
Burkina Faso,BFA,2012,153564220,Africa
Burkina Faso,BFA,2013,166233460,Africa
Burkina Faso,BFA,2014,177864130,Africa
Burkina Faso,BFA,2015,176386610,Africa
Burkina Faso,BFA,2016,177878100,Africa
Burkina Faso,BFA,2017,220913470,Africa
Burkina Faso,BFA,2018,329644450,Africa
Burkina Faso,BFA,2019,420425630,Africa
Burkina Faso,BFA,2020,433007800,Africa
Burkina Faso,BFA,2021,482525340,Africa
Burkina Faso,BFA,2022,582739460,Africa
Burkina Faso,BFA,2023,827153000,Africa
Burkina Faso,BFA,2024,1002345500,Africa
Burundi,BDI,1965,15800572,Africa
Burundi,BDI,1966,16661375,Africa
Burundi,BDI,1967,17501490,Africa
Burundi,BDI,1968,17994158,Africa
Burundi,BDI,1969,22280754,Africa
Burundi,BDI,1971,16932938,Africa
Burundi,BDI,1972,22335654,Africa
Burundi,BDI,1973,31705352,Africa
Burundi,BDI,1974,34969860,Africa
Burundi,BDI,1975,33568924,Africa
Burundi,BDI,1976,40203584,Africa
Burundi,BDI,1977,54959880,Africa
Burundi,BDI,1978,54142736,Africa
Burundi,BDI,1979,46559690,Africa
Burundi,BDI,1980,62815860,Africa
Burundi,BDI,1981,60504612,Africa
Burundi,BDI,1982,69859440,Africa
Burundi,BDI,1983,62532956,Africa
Burundi,BDI,1984,61367424,Africa
Burundi,BDI,1985,64146230,Africa
Burundi,BDI,1986,64103012,Africa
Burundi,BDI,1987,57615000,Africa
Burundi,BDI,1988,69715170,Africa
Burundi,BDI,1989,78073650,Africa
