Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Azerbaijan,AZE,1997,,9227163287,Asia
Azerbaijan,AZE,1998,,10149879579,Asia
Azerbaijan,AZE,1999,,10900970800,Asia
Azerbaijan,AZE,2000,,12110978466,Asia
Azerbaijan,AZE,2001,,13309965318,Asia
Azerbaijan,AZE,2002,,14566281800,Asia
Azerbaijan,AZE,2003,,16053251457,Asia
Azerbaijan,AZE,2004,,17538787529,Asia
Azerbaijan,AZE,2005,,22442902288,Asia
Azerbaijan,AZE,2006,,30178120036,Asia
Azerbaijan,AZE,2007,,37862439845,Asia
Azerbaijan,AZE,2008,,41872616483,Asia
Azerbaijan,AZE,2009,,45795872374,Asia
Azerbaijan,AZE,2010,,47988959988,Asia
Azerbaijan,AZE,2011,,47234094919,Asia
Azerbaijan,AZE,2012,,48274633178,Asia
Azerbaijan,AZE,2013,,51095520771,Asia
Azerbaijan,AZE,2014,,52524961505,Asia
Azerbaijan,AZE,2015,6585825775,53076235354,Asia
Azerbaijan,AZE,2016,,51450192645,Asia
Azerbaijan,AZE,2017,,51529227685,Asia
Azerbaijan,AZE,2018,,52302373078,Asia
Azerbaijan,AZE,2019,,53599371924,Asia
Azerbaijan,AZE,2020,,51348755387,Asia
Azerbaijan,AZE,2021,,54232727563,Asia
Azerbaijan,AZE,2022,,56789627303,Asia
Azerbaijan,AZE,2023,,57558830022,Asia
Azerbaijan,AZE,2024,,59902281408,Asia
Bahamas,BHS,1960,,2184276201,North America
Bahamas,BHS,1961,,2417275071,North America
Bahamas,BHS,1962,,2669927982,North America
Bahamas,BHS,1963,,2950912677,North America
Bahamas,BHS,1964,,3260804755,North America
Bahamas,BHS,1965,,3600763100,North America
Bahamas,BHS,1966,,3927421762,North America
Bahamas,BHS,1967,,4304380175,North America
Bahamas,BHS,1968,,4666884896,North America
Bahamas,BHS,1969,,5086048750,North America
Bahamas,BHS,1970,,4798704822,North America
Bahamas,BHS,1971,,4876756175,North America
Bahamas,BHS,1972,,4706199629,North America
Bahamas,BHS,1973,,5062344525,North America
Bahamas,BHS,1974,,4214187726,North America
Bahamas,BHS,1975,,3590356194,North America
Bahamas,BHS,1976,,3776522804,North America
Bahamas,BHS,1977,,4122260793,North America
Bahamas,BHS,1978,,4706777593,North America
Bahamas,BHS,1979,,5937096110,North America
Bahamas,BHS,1980,,6322727240,North America
Bahamas,BHS,1981,,5739366812,North America
Bahamas,BHS,1982,,6123841127,North America
Bahamas,BHS,1983,,6344118868,North America
Bahamas,BHS,1984,,7243153383,North America
Bahamas,BHS,1985,,7592938305,North America
Bahamas,BHS,1986,,7729383424,North America
Bahamas,BHS,1987,,7960068367,North America
Bahamas,BHS,1988,,8143922676,North America
Bahamas,BHS,1989,878267556,8691791214,North America
Bahamas,BHS,1990,857600144,8553048576,North America
Bahamas,BHS,1991,904547912,8195378471,North America
Bahamas,BHS,1992,857691066,7881857523,North America
Bahamas,BHS,1993,835750028,7906118401,North America
Bahamas,BHS,1994,950809434,8155075426,North America
Bahamas,BHS,1995,893198709,8512165957,North America
Bahamas,BHS,1996,951610397,8871679871,North America
Bahamas,BHS,1997,1562073095,8985925213,North America
Bahamas,BHS,1998,1542064445,9409773203,North America
Bahamas,BHS,1999,1541622321,10082017178,North America
Bahamas,BHS,2000,1596743789,10500261525,North America
Bahamas,BHS,2001,1641675857,10775999425,North America
Bahamas,BHS,2002,1620268863,11067485495,North America
Bahamas,BHS,2003,1453166812,10927491025,North America
Bahamas,BHS,2004,1406826119,11023912337,North America
Bahamas,BHS,2005,1450915068,11398293682,North America
Bahamas,BHS,2006,1476311454,11685142254,North America
Bahamas,BHS,2007,1473833507,11854121086,North America
Bahamas,BHS,2008,1579963667,11578673030,North America
Bahamas,BHS,2009,1641367399,11095213868,North America
Bahamas,BHS,2010,1636555452,11265931761,North America
Bahamas,BHS,2011,1755075347,11335011158,North America
Bahamas,BHS,2012,1357729867,11847358068,North America
Bahamas,BHS,2013,1286578858,11508144415,North America
Bahamas,BHS,2014,1217792695,11720696405,North America
Bahamas,BHS,2015,1345700000,11837600000,North America
Bahamas,BHS,2016,1285756303,11700697195,North America
Bahamas,BHS,2017,1500545981,12095174365,North America
Bahamas,BHS,2018,1485739990,12385211217,North America
Bahamas,BHS,2019,1717289226,12281350586,North America
Bahamas,BHS,2020,2225833863,9814105056,North America
Bahamas,BHS,2021,2135044353,11540027214,North America
Bahamas,BHS,2022,2021840220,12795339943,North America
Bahamas,BHS,2023,2167226818,13185372844,North America
Bahamas,BHS,2024,2186042764,13630862492,North America
Bahrain,BHR,1970,,3916965157,Asia
Bahrain,BHR,1971,,3979916383,Asia
Bahrain,BHR,1972,,4420574963,Asia
Bahrain,BHR,1973,,5036098060,Asia
Bahrain,BHR,1974,,5462767480,Asia
Bahrain,BHR,1975,,4980141415,Asia
Bahrain,BHR,1976,,6497904126,Asia
Bahrain,BHR,1977,,7343778517,Asia
Bahrain,BHR,1978,,7627414969,Asia
Bahrain,BHR,1979,,7892030438,Asia
Bahrain,BHR,1980,,8095666863,Asia
Bahrain,BHR,1981,,7665244757,Asia
Bahrain,BHR,1982,,7086042175,Asia
Bahrain,BHR,1983,,7537874924,Asia
Bahrain,BHR,1984,,7915043505,Asia
Bahrain,BHR,1985,,7538424480,Asia
Bahrain,BHR,1986,,7627603583,Asia
Bahrain,BHR,1987,,8420798792,Asia
Bahrain,BHR,1988,,9010254004,Asia
Bahrain,BHR,1989,,9043051972,Asia
Bahrain,BHR,1990,,9444382363,Asia
Bahrain,BHR,1991,,10504986339,Asia
Bahrain,BHR,1992,,11207769729,Asia
Bahrain,BHR,1993,,12650210449,Asia
Bahrain,BHR,1994,,12618584748,Asia
Bahrain,BHR,1995,,13114494169,Asia
Bahrain,BHR,1996,,13653500708,Asia
Bahrain,BHR,1997,,14075803380,Asia
Bahrain,BHR,1998,,14750034868,Asia
Bahrain,BHR,1999,,15384286108,Asia
Bahrain,BHR,2000,1750788347,16199663949,Asia
Bahrain,BHR,2001,1827375364,16603189276,Asia
Bahrain,BHR,2002,1977410842,17159155482,Asia
Bahrain,BHR,2003,2225800070,18239571633,Asia
Bahrain,BHR,2004,2309095318,19512869154,Asia
Bahrain,BHR,2005,2485648447,20833694755,Asia
Bahrain,BHR,2006,2577236044,22181009695,Asia
Bahrain,BHR,2007,2809559295,24020694053,Asia
Bahrain,BHR,2008,3110465105,25520789027,Asia
Bahrain,BHR,2009,3471114737,26168987898,Asia
Bahrain,BHR,2010,3598597617,27303230073,Asia
Bahrain,BHR,2011,4253103337,27829679463,Asia
Bahrain,BHR,2012,4894170118,28888050241,Asia
Bahrain,BHR,2013,5093806383,30416985616,Asia
Bahrain,BHR,2014,5407656039,31727610007,Asia
Bahrain,BHR,2015,5491382978,32523297872,Asia
Bahrain,BHR,2016,5425094036,33764059498,Asia
Bahrain,BHR,2017,6020777818,35436675410,Asia
Bahrain,BHR,2018,6132032765,36164044588,Asia
Bahrain,BHR,2019,6039467953,36906448210,Asia
Bahrain,BHR,2020,5886658177,34724774104,Asia
Bahrain,BHR,2021,6301205919,36235315986,Asia
Bahrain,BHR,2022,6436450900,38474716945,Asia
Bahrain,BHR,2023,6908975351,39966811156,Asia
Bahrain,BHR,2024,6742737588,41007465668,Asia
Bangladesh,BGD,1960,,22255159273,Asia
Bangladesh,BGD,1961,,23603412614,Asia
Bangladesh,BGD,1962,,24890514014,Asia
Bangladesh,BGD,1963,,24777039582,Asia
Bangladesh,BGD,1964,,27490816335,Asia
Bangladesh,BGD,1965,378932825,27932389835,Asia
Bangladesh,BGD,1966,385911488,28649361769,Asia
Bangladesh,BGD,1967,374538150,28111938729,Asia
Bangladesh,BGD,1968,379909097,30779608227,Asia
Bangladesh,BGD,1969,398652910,31155383509,Asia
Bangladesh,BGD,1970,438237407,32906270043,Asia
Bangladesh,BGD,1971,431623491,31103176561,Asia
Bangladesh,BGD,1972,413321075,26756903051,Asia
Bangladesh,BGD,1973,362620322,27646752077,Asia
Bangladesh,BGD,1974,551972715,30298616455,Asia
Bangladesh,BGD,1975,560570295,29059944148,Asia
Bangladesh,BGD,1976,1536662756,30705132551,Asia
Bangladesh,BGD,1977,1818696212,31525897954,Asia
Bangladesh,BGD,1978,1665626423,33755988819,Asia
Bangladesh,BGD,1979,1853539029,35376828058,Asia
Bangladesh,BGD,1980,1800554915,35666614469,Asia
Bangladesh,BGD,1981,2112902271,38246717277,Asia
Bangladesh,BGD,1982,2119458448,39063027610,Asia
Bangladesh,BGD,1983,2172093851,40579081837,Asia
Bangladesh,BGD,1984,2252999862,42528220939,Asia
Bangladesh,BGD,1985,2290105030,43949520315,Asia
Bangladesh,BGD,1986,2471539080,45783701931,Asia
Bangladesh,BGD,1987,2522082086,47510847150,Asia
Bangladesh,BGD,1988,2541843612,48658831252,Asia
Bangladesh,BGD,1989,2558210806,50039078963,Asia
Bangladesh,BGD,1990,2568865675,52852405164,Asia
Bangladesh,BGD,1991,2622250364,54694431891,Asia
Bangladesh,BGD,1992,2908074107,57671277832,Asia
Bangladesh,BGD,1993,3248353822,60388495684,Asia
Bangladesh,BGD,1994,3356565865,62737684522,Asia
Bangladesh,BGD,1995,3433788989,65950655693,Asia
Bangladesh,BGD,1996,3405724498,68933550573,Asia
Bangladesh,BGD,1997,3570636553,72028595646,Asia
Bangladesh,BGD,1998,3679560550,75757535399,Asia
Bangladesh,BGD,1999,3782087307,79295530763,Asia
Bangladesh,BGD,2000,3921483654,83492876905,Asia
Bangladesh,BGD,2001,4144971963,87732050538,Asia
Bangladesh,BGD,2002,4529319113,91094928770,Asia
Bangladesh,BGD,2003,4916303295,95412434316,Asia
Bangladesh,BGD,2004,5396145123,100411600213,Asia
Bangladesh,BGD,2005,5924259253,106974447115,Asia
Bangladesh,BGD,2006,6406884613,114111680586,Asia
Bangladesh,BGD,2007,6602781773,122166366935,Asia
Bangladesh,BGD,2008,6813182599,129513195397,Asia
Bangladesh,BGD,2009,7228978777,136047297736,Asia
Bangladesh,BGD,2010,7722420844,143627564998,Asia
Bangladesh,BGD,2011,8242623884,152912195327,Asia
Bangladesh,BGD,2012,8496682210,162884301114,Asia
Bangladesh,BGD,2013,8988732511,172679520662,Asia
Bangladesh,BGD,2014,9697507627,183145728910,Asia
Bangladesh,BGD,2015,10546191845,195146608978,Asia
Bangladesh,BGD,2016,11428742368,209028320490,Asia
Bangladesh,BGD,2017,12251900632,222803809377,Asia
Bangladesh,BGD,2018,12898492842,239111739541,Asia
Bangladesh,BGD,2019,14626793842,257958323968,Asia
Bangladesh,BGD,2020,14912228215,266852772253,Asia
Bangladesh,BGD,2021,15937775671,285368829855,Asia
Bangladesh,BGD,2022,16932534362,305629528154,Asia
Bangladesh,BGD,2023,18377804014,323279976841,Asia
Bangladesh,BGD,2024,20173932080,336932927922,Asia
Barbados,BRB,1960,,1895701315,North America
Barbados,BRB,1961,,2041604531,North America
Barbados,BRB,1962,,2226589390,North America
Barbados,BRB,1963,,2113513805,North America
Barbados,BRB,1964,,2219292545,North America
Barbados,BRB,1965,,2473065174,North America
Barbados,BRB,1966,,2572071154,North America
Barbados,BRB,1967,,2845640144,North America
Barbados,BRB,1968,,3042610270,North America
Barbados,BRB,1969,,3271366026,North America
Barbados,BRB,1970,,3582453405,North America
Barbados,BRB,1971,,3722624864,North America
Barbados,BRB,1972,,3770043684,North America
Barbados,BRB,1973,,3820588676,North America
Barbados,BRB,1974,,3642899162,North America
Barbados,BRB,1975,,3573684078,North America
Barbados,BRB,1976,,3729504244,North America
Barbados,BRB,1977,,3865340463,North America
Barbados,BRB,1978,,4053850771,North America
Barbados,BRB,1979,,4373821543,North America
Barbados,BRB,1980,,4565091594,North America
Barbados,BRB,1981,,4478366195,North America
Barbados,BRB,1982,,4258884223,North America
Barbados,BRB,1983,,4280232013,North America
Barbados,BRB,1984,,4434336376,North America
Barbados,BRB,1985,,4483036024,North America
Barbados,BRB,1986,,4711857654,North America
Barbados,BRB,1987,,4833940332,North America
Barbados,BRB,1988,,5003388419,North America
Barbados,BRB,1989,,5183510403,North America
Barbados,BRB,1990,,5012060959,North America
Barbados,BRB,1991,,4816595248,North America
Barbados,BRB,1992,,4542409553,North America
Barbados,BRB,1993,,4578433961,North America
Barbados,BRB,1994,,4670496312,North America
Barbados,BRB,1995,,4764560023,North America
Barbados,BRB,1996,,4954021627,North America
Barbados,BRB,1997,,5188847371,North America
Barbados,BRB,1998,,5382311693,North America
Barbados,BRB,1999,,5400323925,North America
Barbados,BRB,2000,,5640486570,North America
Barbados,BRB,2001,,5507062853,North America
Barbados,BRB,2002,,5550425578,North America
Barbados,BRB,2003,,5671174021,North America
Barbados,BRB,2004,,5751228217,North America
Barbados,BRB,2005,,5978715588,North America
Barbados,BRB,2006,,6341656281,North America
Barbados,BRB,2007,,6473510975,North America
Barbados,BRB,2008,,6514518116,North America
Barbados,BRB,2009,,6187666802,North America
Barbados,BRB,2010,,6050442244,North America
Barbados,BRB,2011,,6031666500,North America
Barbados,BRB,2012,,5825750942,North America
Barbados,BRB,2013,,5722566701,North America
Barbados,BRB,2014,,5765635622,North America
Barbados,BRB,2015,,5698150000,North America
Barbados,BRB,2016,,5783423169,North America
Barbados,BRB,2017,,5824392171,North America
Barbados,BRB,2018,,5750071519,North America
Barbados,BRB,2019,,5763165130,North America
Barbados,BRB,2020,,4935303060,North America
Barbados,BRB,2021,,4930526775,North America
Barbados,BRB,2022,,5779882130,North America
Barbados,BRB,2023,,5948328550,North America
Barbados,BRB,2024,,6095981657,North America
Belarus,BLR,1990,10891706904,29435120615,Europe
Belarus,BLR,1991,10096614410,29081900420,Europe
Belarus,BLR,1992,8067191553,26290037664,Europe
Belarus,BLR,1993,7187868832,24291994270,Europe
Belarus,BLR,1994,7029737792,21449830003,Europe
Belarus,BLR,1995,6868053428,19219047601,Europe
Belarus,BLR,1996,6778765306,19757181812,Europe
Belarus,BLR,1997,7260059947,22009501605,Europe
Belarus,BLR,1998,7753744680,23858297841,Europe
Belarus,BLR,1999,8203460074,24669479777,Europe
Belarus,BLR,2000,8695668867,26100310412,Europe
Belarus,BLR,2001,8983064309,27333629960,Europe
Belarus,BLR,2002,8884333239,28712684731,Europe
Belarus,BLR,2003,8899485016,30734974379,Europe
Belarus,BLR,2004,8884822005,34254050021,Europe
Belarus,BLR,2005,8917080674,37473931242,Europe
Belarus,BLR,2006,8903497819,41221322391,Europe
Belarus,BLR,2007,8858071701,44766358837,Europe
Belarus,BLR,2008,8886420239,49332527208,Europe
Belarus,BLR,2009,8879298901,49431189910,Europe
Belarus,BLR,2010,9155224455,53262115569,Europe
Belarus,BLR,2011,8878328568,56218149516,Europe
Belarus,BLR,2012,8820030597,57178272607,Europe
Belarus,BLR,2013,8641954028,57749323051,Europe
Belarus,BLR,2014,8472183533,58702836389,Europe
Belarus,BLR,2015,8424047735,56454769844,Europe
Belarus,BLR,2016,8451781063,55028470318,Europe
Belarus,BLR,2017,8373656882,56421892161,Europe
Belarus,BLR,2018,8336276553,58198729025,Europe
Belarus,BLR,2019,8374726691,59040547731,Europe
Belarus,BLR,2020,8221185909,58643356627,Europe
Belarus,BLR,2021,8162688009,60073587228,Europe
Belarus,BLR,2022,8146364018,57275121695,Europe
Belarus,BLR,2023,8159786968,59638602543,Europe
Belarus,BLR,2024,8165058527,62030020167,Europe
Belgium,BEL,1960,,107240692072,Europe
Belgium,BEL,1961,,112579587419,Europe
Belgium,BEL,1962,,118447239466,Europe
Belgium,BEL,1963,,123601570921,Europe
Belgium,BEL,1964,,132200142535,Europe
Belgium,BEL,1965,,136907339919,Europe
Belgium,BEL,1966,,141227991789,Europe
Belgium,BEL,1967,,146690898041,Europe
Belgium,BEL,1968,,152843304453,Europe
Belgium,BEL,1969,,162976509539,Europe
Belgium,BEL,1970,45251631918,173329872813,Europe
Belgium,BEL,1971,47755039168,180238502024,Europe
Belgium,BEL,1972,50567264906,189783220555,Europe
Belgium,BEL,1973,53267009338,201894619758,Europe
Belgium,BEL,1974,55083086665,211111631064,Europe
Belgium,BEL,1975,57564192706,206961299090,Europe
Belgium,BEL,1976,59684418583,218660295776,Europe
Belgium,BEL,1977,61041673497,220029447215,Europe
Belgium,BEL,1978,64728902154,226282457072,Europe
Belgium,BEL,1979,66334780045,231579894681,Europe
Belgium,BEL,1980,67619418450,241871430005,Europe
Belgium,BEL,1981,69740119199,241195922803,Europe
Belgium,BEL,1982,69267719677,242631006628,Europe
Belgium,BEL,1983,69701035498,243387634461,Europe
Belgium,BEL,1984,69857369193,249390504366,Europe
Belgium,BEL,1985,71891407000,253509919187,Europe
Belgium,BEL,1986,72826009621,258130801744,Europe
Belgium,BEL,1987,74775083149,264085000894,Europe
Belgium,BEL,1988,74258502824,276558286707,Europe
Belgium,BEL,1989,75142127766,286152555458,Europe
Belgium,BEL,1990,74851550778,295130312078,Europe
Belgium,BEL,1991,77578894342,300540270315,Europe
Belgium,BEL,1992,78744599623,305140504242,Europe
Belgium,BEL,1993,78608657665,302205439885,Europe
Belgium,BEL,1994,79701293755,311957523163,Europe
Belgium,BEL,1995,80902684299,319396952810,Europe
Belgium,BEL,1996,82130804118,323617566812,Europe
Belgium,BEL,1997,83129809524,335894554716,Europe
Belgium,BEL,1998,84568292987,342484242936,Europe
Belgium,BEL,1999,86584832666,354617493817,Europe
Belgium,BEL,2000,88631551095,367797580320,Europe
Belgium,BEL,2001,90514394471,371841895842,Europe
Belgium,BEL,2002,93493991338,378188843981,Europe
Belgium,BEL,2003,95239366067,382114274683,Europe
Belgium,BEL,2004,97528845916,395760365336,Europe
Belgium,BEL,2005,97884000993,404948883847,Europe
Belgium,BEL,2006,98612729059,415284559725,Europe
Belgium,BEL,2007,100511660372,430554259966,Europe
Belgium,BEL,2008,103627283520,432478429044,Europe
Belgium,BEL,2009,105263593131,424233482718,Europe
Belgium,BEL,2010,105654807376,435731531598,Europe
Belgium,BEL,2011,106168511844,444146182962,Europe
Belgium,BEL,2012,107426477560,445104666468,Europe
Belgium,BEL,2013,107575374190,446464436962,Europe
Belgium,BEL,2014,108876832810,454346946885,Europe
Belgium,BEL,2015,109180950294,461044767544,Europe
Belgium,BEL,2016,109688996246,466547349432,Europe
Belgium,BEL,2017,109885269077,473426439010,Europe
Belgium,BEL,2018,111678463811,482317238282,Europe
Belgium,BEL,2019,114173758302,494099718080,Europe
Belgium,BEL,2020,114028966869,470417598101,Europe
Belgium,BEL,2021,119930687837,499839663858,Europe
Belgium,BEL,2022,125301617838,519614510458,Europe
Belgium,BEL,2023,127274553660,528521336864,Europe
Belgium,BEL,2024,,534178915343,Europe
Belize,BLZ,1960,,142139035,North America
Belize,BLZ,1961,,149092870,North America
Belize,BLZ,1962,,156387466,North America
Belize,BLZ,1963,,164138708,North America
Belize,BLZ,1964,,172345446,North America
Belize,BLZ,1965,,180843009,North America
Belize,BLZ,1966,,189470749,North America
Belize,BLZ,1967,,198779680,North America
Belize,BLZ,1968,,213424227,North America
Belize,BLZ,1969,,224322468,North America
Belize,BLZ,1970,,235107205,North America
Belize,BLZ,1971,,244416136,North America
Belize,BLZ,1972,,269391319,North America
Belize,BLZ,1973,,283808857,North America
Belize,BLZ,1974,,322293297,North America
Belize,BLZ,1975,,333872729,North America
Belize,BLZ,1976,,333759142,North America
Belize,BLZ,1977,,355442120,North America
Belize,BLZ,1978,,383596005,North America
Belize,BLZ,1979,,412430999,North America
Belize,BLZ,1980,73630721,462371237,North America
Belize,BLZ,1981,72257942,467611278,North America
Belize,BLZ,1982,71279681,467112227,North America
Belize,BLZ,1983,69683253,457081291,North America
Belize,BLZ,1984,71253552,466114124,North America
Belize,BLZ,1985,73343370,470805208,North America
Belize,BLZ,1986,76490730,492214518,North America
Belize,BLZ,1987,79397182,545014170,North America
