Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Libya,LBY,2002,5.2401347,Africa
Libya,LBY,2003,4.835924,Africa
Libya,LBY,2004,4.899973,Africa
Libya,LBY,2005,5.0238967,Africa
Libya,LBY,2006,3.5877829,Africa
Libya,LBY,2007,2.8092039,Africa
Libya,LBY,2008,3.0918365,Africa
Libya,LBY,2012,8.197795,Africa
Libya,LBY,2013,7.1621375,Africa
Libya,LBY,2014,10.906788,Africa
Libya,LBY,2022,4.5084515,Africa
Libya,LBY,2023,5.466065,Africa
Lithuania,LTU,1993,2.1958818,Europe
Lithuania,LTU,1994,1.3548015,Europe
Lithuania,LTU,1995,1.373828,Europe
Lithuania,LTU,1996,1.5711608,Europe
Lithuania,LTU,1997,2.2918324,Europe
Lithuania,LTU,1998,3.3390276,Europe
Lithuania,LTU,1999,2.4580467,Europe
Lithuania,LTU,2000,3.3920877,Europe
Lithuania,LTU,2001,3.8874195,Europe
Lithuania,LTU,2002,3.8330712,Europe
Lithuania,LTU,2003,3.4965725,Europe
Lithuania,LTU,2004,3.602789,Europe
Lithuania,LTU,2005,3.4770906,Europe
Lithuania,LTU,2006,3.450268,Europe
Lithuania,LTU,2007,3.2294195,Europe
Lithuania,LTU,2008,3.0518918,Europe
Lithuania,LTU,2009,2.4771786,Europe
Lithuania,LTU,2010,2.1326563,Europe
Lithuania,LTU,2011,1.9075966,Europe
Lithuania,LTU,2012,2.1770823,Europe
Lithuania,LTU,2013,2.2026968,Europe
Lithuania,LTU,2014,2.5859346,Europe
Lithuania,LTU,2015,3.3073869,Europe
Lithuania,LTU,2016,4.4370656,Europe
Lithuania,LTU,2017,5.283983,Europe
Lithuania,LTU,2018,5.9314733,Europe
Lithuania,LTU,2019,5.9147596,Europe
Lithuania,LTU,2020,4.93295,Europe
Lithuania,LTU,2021,5.279755,Europe
Lithuania,LTU,2022,6.7695713,Europe
Lithuania,LTU,2023,7.32314,Europe
Lithuania,LTU,2024,7.923149,Europe
Luxembourg,LUX,1995,1.4896518,Europe
Luxembourg,LUX,1996,1.4685608,Europe
Luxembourg,LUX,1997,1.4904964,Europe
Luxembourg,LUX,1998,1.5307053,Europe
Luxembourg,LUX,1999,1.4451679,Europe
Luxembourg,LUX,2000,1.4386458,Europe
Luxembourg,LUX,2001,1.7755529,Europe
Luxembourg,LUX,2002,1.409882,Europe
Luxembourg,LUX,2003,1.3989706,Europe
Luxembourg,LUX,2004,1.3868734,Europe
Luxembourg,LUX,2005,1.3459713,Europe
Luxembourg,LUX,2006,1.3216949,Europe
Luxembourg,LUX,2007,1.3415334,Europe
Luxembourg,LUX,2008,0.96217215,Europe
Luxembourg,LUX,2009,0.8696695,Europe
Luxembourg,LUX,2010,1.0510932,Europe
Luxembourg,LUX,2011,0.90780604,Europe
Luxembourg,LUX,2012,0.85839117,Europe
Luxembourg,LUX,2013,0.86930746,Europe
Luxembourg,LUX,2014,0.90329945,Europe
Luxembourg,LUX,2015,1.0295126,Europe
Luxembourg,LUX,2016,0.9463302,Europe
Luxembourg,LUX,2017,1.1994503,Europe
Luxembourg,LUX,2018,1.1835948,Europe
Luxembourg,LUX,2019,1.2671398,Europe
Luxembourg,LUX,2020,1.2310231,Europe
Luxembourg,LUX,2021,1.0998225,Europe
Luxembourg,LUX,2022,1.4254891,Europe
Luxembourg,LUX,2023,1.607565,Europe
Luxembourg,LUX,2024,1.9929781,Europe
Madagascar,MDG,1988,9.026221,Africa
Madagascar,MDG,1989,6.1554084,Africa
Madagascar,MDG,1990,7.2328353,Africa
Madagascar,MDG,1991,7.908868,Africa
Madagascar,MDG,1992,3.8417962,Africa
Madagascar,MDG,1993,5.4523206,Africa
Madagascar,MDG,1994,4.6900077,Africa
Madagascar,MDG,1995,4.8825083,Africa
Madagascar,MDG,1996,6.964001,Africa
Madagascar,MDG,1997,8.528126,Africa
Madagascar,MDG,1998,6.7678266,Africa
Madagascar,MDG,1999,6.801936,Africa
Madagascar,MDG,2000,6.645313,Africa
Madagascar,MDG,2001,7.811275,Africa
Madagascar,MDG,2002,8.671645,Africa
Madagascar,MDG,2003,6.8702965,Africa
Madagascar,MDG,2004,4.9560385,Africa
Madagascar,MDG,2005,5.023259,Africa
Madagascar,MDG,2006,4.563053,Africa
Madagascar,MDG,2007,5.975077,Africa
Madagascar,MDG,2008,6.128716,Africa
Madagascar,MDG,2009,5.9010987,Africa
Madagascar,MDG,2010,4.643248,Africa
Madagascar,MDG,2011,5.1755557,Africa
Madagascar,MDG,2012,5.147428,Africa
Madagascar,MDG,2013,4.55484,Africa
Madagascar,MDG,2014,4.43172,Africa
Madagascar,MDG,2015,3.9946492,Africa
Madagascar,MDG,2016,3.701485,Africa
Madagascar,MDG,2017,3.3878298,Africa
Madagascar,MDG,2018,3.7077518,Africa
Madagascar,MDG,2019,3.5500567,Africa
Madagascar,MDG,2020,4.1158752,Africa
Madagascar,MDG,2021,4.952725,Africa
Madagascar,MDG,2022,3.9736152,Africa
Madagascar,MDG,2023,3.6216893,Africa
Madagascar,MDG,2024,4.2377973,Africa
Malawi,MWI,2002,2.1744018,Africa
Malawi,MWI,2003,1.885974,Africa
Malawi,MWI,2004,2.6135209,Africa
Malawi,MWI,2005,4.257736,Africa
Malawi,MWI,2006,3.0975769,Africa
Malawi,MWI,2007,2.597564,Africa
Malawi,MWI,2008,2.8752704,Africa
Malawi,MWI,2009,3.3429253,Africa
Malawi,MWI,2010,2.6021652,Africa
Malawi,MWI,2011,2.7567084,Africa
Malawi,MWI,2012,2.8974369,Africa
Malawi,MWI,2013,3.909852,Africa
Malawi,MWI,2014,3.1780665,Africa
Malawi,MWI,2015,2.3094864,Africa
Malawi,MWI,2016,2.289304,Africa
Malawi,MWI,2017,2.5251997,Africa
Malawi,MWI,2018,3.041589,Africa
Malawi,MWI,2019,3.9389179,Africa
Malawi,MWI,2020,3.6705375,Africa
Malawi,MWI,2021,3.0878208,Africa
Malawi,MWI,2022,3.4979808,Africa
Malawi,MWI,2023,4.1090784,Africa
Malawi,MWI,2024,3.4971583,Africa
Malaysia,MYS,1990,7.8023643,Asia
Malaysia,MYS,1991,10.723322,Asia
Malaysia,MYS,1992,9.720272,Asia
Malaysia,MYS,1993,10.725504,Asia
Malaysia,MYS,1994,11.234027,Asia
Malaysia,MYS,1995,11.179091,Asia
Malaysia,MYS,1996,9.843882,Asia
Malaysia,MYS,1997,9.051565,Asia
Malaysia,MYS,1998,6.377011,Asia
Malaysia,MYS,1999,7.82996,Asia
Malaysia,MYS,2000,5.8555117,Asia
Malaysia,MYS,2001,6.782679,Asia
Malaysia,MYS,2002,7.5063996,Asia
Malaysia,MYS,2003,8.553217,Asia
Malaysia,MYS,2004,8.027416,Asia
Malaysia,MYS,2005,8.458174,Asia
Malaysia,MYS,2006,7.494448,Asia
Malaysia,MYS,2007,7.565084,Asia
Malaysia,MYS,2008,6.7787476,Asia
Malaysia,MYS,2009,6.0587144,Asia
Malaysia,MYS,2010,5.60135,Asia
Malaysia,MYS,2011,5.732662,Asia
Malaysia,MYS,2012,4.9581184,Asia
Malaysia,MYS,2013,5.3970146,Asia
Malaysia,MYS,2014,5.5273466,Asia
Malaysia,MYS,2015,6.0866365,Asia
Malaysia,MYS,2016,6.05632,Asia
Malaysia,MYS,2017,4.9917517,Asia
Malaysia,MYS,2018,4.210998,Asia
Malaysia,MYS,2019,3.7896633,Asia
Malaysia,MYS,2020,3.9921846,Asia
Malaysia,MYS,2021,4.019394,Asia
Malaysia,MYS,2022,3.6546032,Asia
Malaysia,MYS,2023,4.054401,Asia
Malaysia,MYS,2024,4.524743,Asia
Mali,MLI,2000,7.6251283,Africa
Mali,MLI,2001,7.061101,Africa
Mali,MLI,2002,6.363548,Africa
Mali,MLI,2003,6.819101,Africa
Mali,MLI,2004,6.535269,Africa
Mali,MLI,2005,6.3985987,Africa
Mali,MLI,2006,6.304141,Africa
Mali,MLI,2007,6.305501,Africa
Mali,MLI,2008,7.7272286,Africa
Mali,MLI,2009,6.2124705,Africa
Mali,MLI,2010,6.784235,Africa
Mali,MLI,2011,6.0356455,Africa
Mali,MLI,2012,7.7032933,Africa
Mali,MLI,2013,5.8807144,Africa
Mali,MLI,2014,7.595191,Africa
Mali,MLI,2015,11.271832,Africa
Mali,MLI,2016,11.618694,Africa
Mali,MLI,2017,13.213433,Africa
Mali,MLI,2018,13.9042635,Africa
Mali,MLI,2019,11.891117,Africa
Mali,MLI,2020,13.017765,Africa
Mali,MLI,2021,12.568751,Africa
Mali,MLI,2022,12.382084,Africa
Mali,MLI,2023,14.834131,Africa
Mali,MLI,2024,16.645605,Africa
Malta,MLT,2000,1.4636313,Europe
Malta,MLT,2001,1.5002638,Europe
Malta,MLT,2002,1.4622834,Europe
Malta,MLT,2003,1.3844414,Europe
Malta,MLT,2004,1.5817696,Europe
Malta,MLT,2005,1.9352632,Europe
Malta,MLT,2006,1.5475614,Europe
Malta,MLT,2007,1.5091139,Europe
Malta,MLT,2008,1.4616737,Europe
Malta,MLT,2009,1.6517857,Europe
Malta,MLT,2010,1.6201315,Europe
Malta,MLT,2011,1.3840619,Europe
Malta,MLT,2012,1.2517397,Europe
Malta,MLT,2013,1.249599,Europe
Malta,MLT,2014,1.2087684,Europe
Malta,MLT,2015,1.2128019,Europe
Malta,MLT,2016,1.407378,Europe
Malta,MLT,2017,1.3919524,Europe
Malta,MLT,2018,1.2071916,Europe
Malta,MLT,2019,1.4154985,Europe
Malta,MLT,2020,1.258102,Europe
Malta,MLT,2021,1.1350884,Europe
Malta,MLT,2022,1.094044,Europe
Malta,MLT,2023,1.4022461,Europe
Malta,MLT,2024,1.2785063,Europe
Mauritania,MRT,2004,12.467741,Africa
Mauritania,MRT,2005,10.646617,Africa
Mauritania,MRT,2006,11.000549,Africa
Mauritania,MRT,2008,11.954098,Africa
Mauritania,MRT,2009,12.404677,Africa
Mauritania,MRT,2012,9.816959,Africa
Mauritania,MRT,2013,9.92879,Africa
Mauritania,MRT,2014,9.194188,Africa
Mauritania,MRT,2015,8.40176,Africa
Mauritania,MRT,2016,10.297373,Africa
Mauritania,MRT,2017,10.449522,Africa
Mauritania,MRT,2018,11.223289,Africa
Mauritania,MRT,2019,11.44246,Africa
Mauritania,MRT,2020,13.1184025,Africa
Mauritania,MRT,2021,11.965621,Africa
Mauritania,MRT,2022,8.221726,Africa
Mauritania,MRT,2023,10.377845,Africa
Mauritania,MRT,2024,9.618162,Africa
Mauritius,MUS,1990,1.1105688,Africa
Mauritius,MUS,1991,1.279097,Africa
Mauritius,MUS,1992,1.2533475,Africa
Mauritius,MUS,1993,1.2555285,Africa
Mauritius,MUS,1994,1.1088542,Africa
Mauritius,MUS,1995,1.1090555,Africa
Mauritius,MUS,1996,1.0323653,Africa
Mauritius,MUS,1997,0.8257652,Africa
Mauritius,MUS,1998,0.73059195,Africa
Mauritius,MUS,1999,0.7162404,Africa
Mauritius,MUS,2000,0.853125,Africa
Mauritius,MUS,2001,0.8210103,Africa
Mauritius,MUS,2002,0.79660875,Africa
Mauritius,MUS,2003,0.75426006,Africa
Mauritius,MUS,2004,0.6964678,Africa
Mauritius,MUS,2005,0.6885977,Africa
Mauritius,MUS,2006,0.68506014,Africa
Mauritius,MUS,2007,0.6541729,Africa
Mauritius,MUS,2008,0.6779531,Africa
Mauritius,MUS,2009,0.6582309,Africa
Mauritius,MUS,2010,0.6101347,Africa
Mauritius,MUS,2011,0.6317708,Africa
Mauritius,MUS,2012,0.6249766,Africa
Mauritius,MUS,2013,0.7823346,Africa
Mauritius,MUS,2014,0.6556488,Africa
Mauritius,MUS,2015,0.58186406,Africa
Mauritius,MUS,2016,0.7289472,Africa
Mauritius,MUS,2017,0.68189746,Africa
Mauritius,MUS,2018,0.643071,Africa
Mauritius,MUS,2019,0.53491324,Africa
Mauritius,MUS,2020,0.49521518,Africa
Mauritius,MUS,2021,0.5558568,Africa
Mauritius,MUS,2022,0.47291076,Africa
Mauritius,MUS,2023,0.47490788,Africa
Mauritius,MUS,2024,0.4805367,Africa
Mexico,MEX,1990,1.7188091,North America
Mexico,MEX,1991,1.9685254,North America
Mexico,MEX,1992,2.243206,North America
Mexico,MEX,1993,2.195258,North America
Mexico,MEX,1994,2.513643,North America
Mexico,MEX,1995,2.180091,North America
Mexico,MEX,1996,2.0941925,North America
Mexico,MEX,1997,2.0120366,North America
Mexico,MEX,1998,2.0843167,North America
Mexico,MEX,1999,2.087028,North America
Mexico,MEX,2000,2.1072283,North America
Mexico,MEX,2001,2.0754488,North America
Mexico,MEX,2002,1.9795961,North America
Mexico,MEX,2003,1.7982377,North America
Mexico,MEX,2004,1.7025404,North America
Mexico,MEX,2005,1.6090271,North America
Mexico,MEX,2006,1.3787339,North America
Mexico,MEX,2007,1.701045,North America
Mexico,MEX,2008,1.4081093,North America
Mexico,MEX,2009,1.8044928,North America
Mexico,MEX,2010,1.6359333,North America
Mexico,MEX,2011,1.6805116,North America
Mexico,MEX,2012,1.6870661,North America
Mexico,MEX,2013,1.8285341,North America
Mexico,MEX,2014,1.8379656,North America
Mexico,MEX,2015,1.6972417,North America
Mexico,MEX,2016,1.809957,North America
Mexico,MEX,2017,1.6981616,North America
Mexico,MEX,2018,1.8606985,North America
Mexico,MEX,2019,2.0161395,North America
Mexico,MEX,2020,2.583216,North America
Mexico,MEX,2021,2.4711728,North America
Mexico,MEX,2022,2.404924,North America
Mexico,MEX,2023,2.30964,North America
Mexico,MEX,2024,2.9711344,North America
Moldova,MDA,1995,2.203452,Europe
Moldova,MDA,1996,2.0941944,Europe
Moldova,MDA,1997,1.9648525,Europe
Moldova,MDA,1998,1.5984297,Europe
Moldova,MDA,1999,1.5486726,Europe
Moldova,MDA,2000,1.1382846,Europe
Moldova,MDA,2001,1.3642832,Europe
Moldova,MDA,2002,1.3657341,Europe
Moldova,MDA,2003,1.2428402,Europe
Moldova,MDA,2004,1.0370224,Europe
Moldova,MDA,2005,1.0782484,Europe
Moldova,MDA,2006,1.1976713,Europe
Moldova,MDA,2007,1.2085359,Europe
Moldova,MDA,2008,1.4664317,Europe
Moldova,MDA,2009,1.0107762,Europe
Moldova,MDA,2010,0.7709828,Europe
Moldova,MDA,2011,0.83823025,Europe
Moldova,MDA,2012,0.81406814,Europe
Moldova,MDA,2013,0.8669641,Europe
Moldova,MDA,2014,0.8680337,Europe
Moldova,MDA,2015,0.93286306,Europe
Moldova,MDA,2016,1.1299914,Europe
Moldova,MDA,2017,1.0476121,Europe
Moldova,MDA,2018,1.0540355,Europe
Moldova,MDA,2019,1.1321471,Europe
Moldova,MDA,2020,1.0506994,Europe
Moldova,MDA,2021,1.0716186,Europe
Moldova,MDA,2022,0.9846364,Europe
Moldova,MDA,2023,1.4545549,Europe
Moldova,MDA,2024,1.5959971,Europe
Mongolia,MNG,1988,13.959982,Asia
Mongolia,MNG,1989,12.586999,Asia
Mongolia,MNG,1990,9.154167,Asia
Mongolia,MNG,1991,8.535179,Asia
Mongolia,MNG,1992,7.242476,Asia
Mongolia,MNG,1993,4.7563887,Asia
Mongolia,MNG,1994,5.503095,Asia
Mongolia,MNG,1995,5.510057,Asia
Mongolia,MNG,1996,5.609972,Asia
Mongolia,MNG,1997,5.133705,Asia
Mongolia,MNG,1998,4.8955708,Asia
Mongolia,MNG,1999,5.133251,Asia
Mongolia,MNG,2000,6.181474,Asia
Mongolia,MNG,2001,5.1832643,Asia
Mongolia,MNG,2002,5.0993586,Asia
Mongolia,MNG,2003,4.530875,Asia
Mongolia,MNG,2004,4.3777847,Asia
Mongolia,MNG,2005,4.7019544,Asia
Mongolia,MNG,2006,4.382496,Asia
Mongolia,MNG,2007,3.7835035,Asia
Mongolia,MNG,2008,3.154606,Asia
Mongolia,MNG,2009,2.3157196,Asia
Mongolia,MNG,2010,2.416427,Asia
Mongolia,MNG,2011,2.2073069,Asia
Mongolia,MNG,2012,2.563262,Asia
Mongolia,MNG,2013,2.557665,Asia
Mongolia,MNG,2014,2.6746418,Asia
Mongolia,MNG,2015,2.8081582,Asia
Mongolia,MNG,2016,2.1773381,Asia
Mongolia,MNG,2017,2.3686328,Asia
Mongolia,MNG,2018,2.355006,Asia
Mongolia,MNG,2019,2.1465213,Asia
Mongolia,MNG,2020,1.934192,Asia
Mongolia,MNG,2021,2.5335476,Asia
Mongolia,MNG,2022,1.5530955,Asia
Mongolia,MNG,2023,1.7198313,Asia
Mongolia,MNG,2024,2.014651,Asia
Montenegro,MNE,2005,7.0562773,Europe
Montenegro,MNE,2006,5.3846154,Europe
Montenegro,MNE,2007,3.9779472,Europe
Montenegro,MNE,2008,3.663304,Europe
Montenegro,MNE,2009,3.5914118,Europe
Montenegro,MNE,2010,3.888889,Europe
Montenegro,MNE,2011,3.8633287,Europe
Montenegro,MNE,2012,3.6244843,Europe
Montenegro,MNE,2013,3.1688516,Europe
Montenegro,MNE,2014,3.3296273,Europe
Montenegro,MNE,2015,3.0264897,Europe
Montenegro,MNE,2016,2.969931,Europe
Montenegro,MNE,2017,2.8931851,Europe
Montenegro,MNE,2018,2.9023635,Europe
Montenegro,MNE,2019,3.0345888,Europe
Montenegro,MNE,2020,3.1976264,Europe
Montenegro,MNE,2021,3.4698784,Europe
Montenegro,MNE,2022,3.7170722,Europe
Montenegro,MNE,2023,3.7623622,Europe
Montenegro,MNE,2024,4.1865377,Europe
Morocco,MAR,1990,14.500215,Africa
Morocco,MAR,1991,15.803698,Africa
Morocco,MAR,1992,15.112962,Africa
Morocco,MAR,1993,15.810921,Africa
Morocco,MAR,1994,16.298256,Africa
Morocco,MAR,1995,16.003962,Africa
Morocco,MAR,1996,17.613953,Africa
Morocco,MAR,1997,17.780117,Africa
Morocco,MAR,1998,17.034283,Africa
Morocco,MAR,1999,12.13569,Africa
Morocco,MAR,2000,10.904245,Africa
Morocco,MAR,2001,14.52659,Africa
Morocco,MAR,2002,12.499135,Africa
Morocco,MAR,2003,13.397431,Africa
Morocco,MAR,2004,12.266549,Africa
Morocco,MAR,2005,10.5128565,Africa
Morocco,MAR,2006,11.060904,Africa
Morocco,MAR,2007,10.652542,Africa
Morocco,MAR,2008,10.4111185,Africa
Morocco,MAR,2009,10.812034,Africa
Morocco,MAR,2010,10.913528,Africa
Morocco,MAR,2011,9.756432,Africa
Morocco,MAR,2012,9.832849,Africa
Morocco,MAR,2013,11.556215,Africa
Morocco,MAR,2014,11.078307,Africa
Morocco,MAR,2015,10.417622,Africa
Morocco,MAR,2016,10.444782,Africa
Morocco,MAR,2017,10.592541,Africa
Morocco,MAR,2018,10.489649,Africa
Morocco,MAR,2019,10.473611,Africa
Morocco,MAR,2020,11.655207,Africa
Morocco,MAR,2021,12.005266,Africa
Morocco,MAR,2022,11.194929,Africa
Morocco,MAR,2023,10.964218,Africa
Morocco,MAR,2024,10.673427,Africa
Mozambique,MOZ,1988,11.129568,Africa
Mozambique,MOZ,1989,12.478813,Africa
Mozambique,MOZ,1990,11.391304,Africa
Mozambique,MOZ,1991,10.751566,Africa
Mozambique,MOZ,1992,10.114633,Africa
Mozambique,MOZ,1993,9.969658,Africa
Mozambique,MOZ,1994,10.736944,Africa
Mozambique,MOZ,1995,5.8278656,Africa
Mozambique,MOZ,1996,6.009154,Africa
Mozambique,MOZ,1997,5.210012,Africa
Mozambique,MOZ,1998,5.938483,Africa
Mozambique,MOZ,1999,5.7607913,Africa
Mozambique,MOZ,2000,5.429252,Africa
Mozambique,MOZ,2001,4.3138223,Africa
Mozambique,MOZ,2002,4.8301625,Africa
Mozambique,MOZ,2003,4.879179,Africa
Mozambique,MOZ,2004,5.504789,Africa
Mozambique,MOZ,2005,4.1328382,Africa
Mozambique,MOZ,2006,2.999034,Africa
Mozambique,MOZ,2007,3.034031,Africa
Mozambique,MOZ,2008,3.0423708,Africa
Mozambique,MOZ,2009,2.675713,Africa
Mozambique,MOZ,2010,3.2653794,Africa
Mozambique,MOZ,2011,2.8135788,Africa
Mozambique,MOZ,2012,2.9647465,Africa
Mozambique,MOZ,2013,2.895027,Africa
Mozambique,MOZ,2014,2.4323554,Africa
Mozambique,MOZ,2015,2.5707817,Africa
Mozambique,MOZ,2016,3.1992722,Africa
Mozambique,MOZ,2017,3.4436412,Africa
Mozambique,MOZ,2018,4.1987457,Africa
Mozambique,MOZ,2019,4.9566655,Africa
Mozambique,MOZ,2020,6.2860036,Africa
Mozambique,MOZ,2021,6.2118726,Africa
Mozambique,MOZ,2022,6.736174,Africa
Mozambique,MOZ,2023,5.815606,Africa
Mozambique,MOZ,2024,6.133082,Africa
Myanmar,MMR,1998,10.483866,Asia
Myanmar,MMR,1999,9.76537,Asia
Myanmar,MMR,2000,11.204632,Asia
Myanmar,MMR,2001,10.623936,Asia
Myanmar,MMR,2002,10.06708,Asia
Myanmar,MMR,2003,15.023239,Asia
Myanmar,MMR,2004,13.727373,Asia
Myanmar,MMR,2005,11.863023,Asia
Myanmar,MMR,2012,21.512165,Asia
Myanmar,MMR,2013,17.926971,Asia
Myanmar,MMR,2014,15.937729,Asia
Myanmar,MMR,2015,17.7682,Asia
Myanmar,MMR,2016,17.451086,Asia
Myanmar,MMR,2017,17.537445,Asia
Myanmar,MMR,2018,11.220269,Asia
Myanmar,MMR,2019,10.810341,Asia
Myanmar,MMR,2020,13.814267,Asia
Myanmar,MMR,2021,17.442125,Asia
Myanmar,MMR,2022,18.452995,Asia
Myanmar,MMR,2023,16.0598,Asia
Myanmar,MMR,2024,29.095177,Asia
Namibia,NAM,1990,20.209059,Africa
Namibia,NAM,1991,15.434363,Africa
Namibia,NAM,1992,11.522867,Africa
Namibia,NAM,1993,6.8514643,Africa
Namibia,NAM,1994,5.61182,Africa
Namibia,NAM,1995,5.833137,Africa
Namibia,NAM,1996,5.5270796,Africa
Namibia,NAM,1997,6.5829916,Africa
Namibia,NAM,1998,6.583912,Africa
Namibia,NAM,1999,8.685148,Africa
Namibia,NAM,2000,7.788473,Africa
Namibia,NAM,2001,8.809221,Africa
Namibia,NAM,2002,8.702383,Africa
Namibia,NAM,2003,8.371804,Africa
Namibia,NAM,2004,8.827742,Africa
Namibia,NAM,2005,9.464203,Africa
Namibia,NAM,2006,9.459748,Africa
Namibia,NAM,2007,10.009184,Africa
Namibia,NAM,2008,11.049129,Africa
Namibia,NAM,2009,10.5574045,Africa
Namibia,NAM,2010,10.501537,Africa
Namibia,NAM,2011,9.291453,Africa
Namibia,NAM,2012,9.0366125,Africa
Namibia,NAM,2013,8.369996,Africa
Namibia,NAM,2014,10.350881,Africa
Namibia,NAM,2015,10.367756,Africa
Namibia,NAM,2016,9.508734,Africa
Namibia,NAM,2017,9.246837,Africa
Namibia,NAM,2018,9.173481,Africa
Namibia,NAM,2019,8.813116,Africa
Namibia,NAM,2020,8.390537,Africa
Namibia,NAM,2021,8.203174,Africa
Namibia,NAM,2022,8.027753,Africa
Namibia,NAM,2023,7.4583454,Africa
Namibia,NAM,2024,7.133145,Africa
Nepal,NPL,2000,6.87332,Asia
Nepal,NPL,2001,7.4624906,Asia
Nepal,NPL,2002,9.76813,Asia
Nepal,NPL,2003,11.673965,Asia
Nepal,NPL,2004,13.3244915,Asia
Nepal,NPL,2005,14.036861,Asia
Nepal,NPL,2006,13.728835,Asia
Nepal,NPL,2007,10.352091,Asia
Nepal,NPL,2008,10.475101,Asia
Nepal,NPL,2009,8.495282,Asia
Nepal,NPL,2010,8.331249,Asia
Nepal,NPL,2011,8.263328,Asia
Nepal,NPL,2012,7.4169664,Asia
Nepal,NPL,2013,8.652328,Asia
Nepal,NPL,2014,8.645814,Asia
Nepal,NPL,2015,7.742784,Asia
Nepal,NPL,2016,7.7492824,Asia
Nepal,NPL,2017,6.28302,Asia
Nepal,NPL,2018,4.821523,Asia
Nepal,NPL,2019,4.520255,Asia
Nepal,NPL,2020,4.7933717,Asia
Nepal,NPL,2021,4.461992,Asia
Nepal,NPL,2022,4.4036326,Asia
Nepal,NPL,2023,4.2837777,Asia
Nepal,NPL,2024,4.106567,Asia
Netherlands,NLD,1988,4.9254084,Europe
Netherlands,NLD,1989,4.9188485,Europe
Netherlands,NLD,1990,4.733413,Europe
Netherlands,NLD,1991,4.4231005,Europe
Netherlands,NLD,1992,4.3019075,Europe
Netherlands,NLD,1993,3.8934617,Europe
Netherlands,NLD,1994,3.7767015,Europe
Netherlands,NLD,1995,3.3348758,Europe
Netherlands,NLD,1996,3.7418783,Europe
Netherlands,NLD,1997,3.6477923,Europe
Netherlands,NLD,1998,3.5636232,Europe
Netherlands,NLD,1999,3.545387,Europe
Netherlands,NLD,2000,3.3173144,Europe
Netherlands,NLD,2001,3.2552216,Europe
Netherlands,NLD,2002,3.1744409,Europe
Netherlands,NLD,2003,3.142908,Europe
Netherlands,NLD,2004,3.1801913,Europe
Netherlands,NLD,2005,3.203188,Europe
Netherlands,NLD,2006,3.1538963,Europe
Netherlands,NLD,2007,3.1128232,Europe
Netherlands,NLD,2008,2.9306877,Europe
Netherlands,NLD,2009,2.8616273,Europe
Netherlands,NLD,2010,2.6961744,Europe
Netherlands,NLD,2011,2.6734436,Europe
Netherlands,NLD,2012,2.5723379,Europe
Netherlands,NLD,2013,2.4340682,Europe
Netherlands,NLD,2014,2.4553416,Europe
Netherlands,NLD,2015,2.4703133,Europe
Netherlands,NLD,2016,2.6060534,Europe
Netherlands,NLD,2017,2.6596048,Europe
Netherlands,NLD,2018,2.8182247,Europe
Netherlands,NLD,2019,3.0685506,Europe
Netherlands,NLD,2020,2.9407728,Europe
Netherlands,NLD,2021,2.9750397,Europe
Netherlands,NLD,2022,3.014377,Europe
Netherlands,NLD,2023,3.3363905,Europe
Netherlands,NLD,2024,4.3398914,Europe
New Zealand,NZL,1988,4.588256,Oceania
New Zealand,NZL,1989,4.5498624,Oceania
New Zealand,NZL,1990,4.6680007,Oceania
New Zealand,NZL,1991,4.2991476,Oceania
New Zealand,NZL,1992,3.9914775,Oceania
New Zealand,NZL,1993,4.1356196,Oceania
New Zealand,NZL,1994,4.3324327,Oceania
New Zealand,NZL,1995,4.4263706,Oceania
New Zealand,NZL,1996,4.4945364,Oceania
New Zealand,NZL,1997,4.3700604,Oceania
New Zealand,NZL,1998,4.260976,Oceania
New Zealand,NZL,1999,4.198054,Oceania
New Zealand,NZL,2000,4.167494,Oceania
New Zealand,NZL,2001,4.028229,Oceania
New Zealand,NZL,2002,3.8076644,Oceania
New Zealand,NZL,2003,3.618749,Oceania
New Zealand,NZL,2004,3.2542388,Oceania
New Zealand,NZL,2005,3.071224,Oceania
New Zealand,NZL,2006,3.2779493,Oceania
New Zealand,NZL,2007,3.1878393,Oceania
New Zealand,NZL,2008,2.9885678,Oceania
New Zealand,NZL,2009,3.0156362,Oceania
New Zealand,NZL,2010,2.8112407,Oceania
New Zealand,NZL,2011,2.740097,Oceania
New Zealand,NZL,2012,2.8061154,Oceania
New Zealand,NZL,2013,2.7019765,Oceania
New Zealand,NZL,2014,2.6487179,Oceania
New Zealand,NZL,2015,2.6540942,Oceania
New Zealand,NZL,2016,2.840929,Oceania
New Zealand,NZL,2017,2.953244,Oceania
New Zealand,NZL,2018,3.0617218,Oceania
New Zealand,NZL,2019,3.3311625,Oceania
New Zealand,NZL,2020,3.182406,Oceania
New Zealand,NZL,2021,2.7817497,Oceania
New Zealand,NZL,2022,2.7896893,Oceania
New Zealand,NZL,2023,2.9497755,Oceania
New Zealand,NZL,2024,2.8248677,Oceania
Nicaragua,NIC,2000,2.9336736,North America
Nicaragua,NIC,2001,2.7400248,North America
Nicaragua,NIC,2002,3.5604649,North America
Nicaragua,NIC,2003,3.1764846,North America
Nicaragua,NIC,2004,2.7052336,North America
Nicaragua,NIC,2005,2.538229,North America
Nicaragua,NIC,2006,2.5816748,North America
Nicaragua,NIC,2007,2.4753551,North America
